Province/State,Country/Region,lat,long,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,Year,Month,Code,Entity,Weekly deaths,Weekly cases,Date_String,New_Date,score,temperature,feels_like,humidity
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2021,7,AFG,Afghanistan,13384,218353,2021-07-01,2021-07-01,100,26.84,30.0,87.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2021,5,AFG,Afghanistan,2005,70348,2021-05-01,2021-05-01,100,21.1,21.22,75.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2024,9,AFG,Afghanistan,0,0,2024-09-01,2024-09-01,100,27.71,30.86,76.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2020,4,AFG,Afghanistan,328,9675,2020-04-01,2020-04-01,100,16.7,16.67,86.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2020,3,AFG,Afghanistan,14,577,2020-03-01,2020-03-01,100,15.51,14.84,66.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2020,2,AFG,Afghanistan,0,4,2020-02-01,2020-02-01,100,14.99,14.19,63.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2025,5,AFG,Afghanistan,0,0,2025-05-01,2025-05-01,100,18.1,17.98,77.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2023,7,AFG,Afghanistan,49,6732,2023-07-01,2023-07-01,100,24.77,25.68,91.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2022,10,AFG,Afghanistan,159,28244,2022-10-01,2022-10-01,100,27.58,30.57,76.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2021,10,AFG,Afghanistan,448,7325,2021-10-01,2021-10-01,100,23.82,24.4,82.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2020,6,AFG,Afghanistan,3165,125373,2020-06-01,2020-06-01,100,20.02,20.06,76.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2024,3,AFG,Afghanistan,71,6721,2024-03-01,2024-03-01,100,18.28,17.97,69.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2020,12,AFG,Afghanistan,3047,44529,2020-12-01,2020-12-01,100,18.46,18.42,79.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2022,6,AFG,Afghanistan,127,14843,2022-06-01,2022-06-01,100,21.94,22.51,89.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2022,11,AFG,Afghanistan,89,20790,2022-11-01,2022-11-01,100,23.12,23.18,65.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2024,10,AFG,Afghanistan,0,0,2024-10-01,2024-10-01,100,25.52,25.85,66.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2020,9,AFG,Afghanistan,376,7676,2020-09-01,2020-09-01,100,27.7,32.81,90.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2022,3,AFG,Afghanistan,593,31799,2022-03-01,2022-03-01,100,15.05,14.52,73.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2021,8,AFG,Afghanistan,3736,52523,2021-08-01,2021-08-01,100,28.25,32.4,78.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2021,1,AFG,Afghanistan,1588,20116,2021-01-01,2021-01-01,100,18.82,18.61,71.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2022,5,AFG,Afghanistan,123,9123,2022-05-01,2022-05-01,100,18.87,19.11,88.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2024,11,AFG,Afghanistan,0,0,2024-11-01,2024-11-01,100,22.92,23.07,69.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2024,4,AFG,Afghanistan,9,9928,2024-04-01,2024-04-01,100,19.21,19.38,84.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2021,12,AFG,Afghanistan,326,5773,2021-12-01,2021-12-01,100,20.72,20.6,67.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2023,4,AFG,Afghanistan,60,29463,2023-04-01,2023-04-01,100,15.9,15.19,63.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2023,10,AFG,Afghanistan,26,9663,2023-10-01,2023-10-01,100,25.69,26.27,75.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2020,11,AFG,Afghanistan,1464,32175,2020-11-01,2020-11-01,100,23.32,23.46,67.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2024,6,AFG,Afghanistan,0,0,2024-06-01,2024-06-01,100,22.55,22.85,76.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2025,4,AFG,Afghanistan,0,0,2025-04-01,2025-04-01,100,19.34,19.37,78.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2022,8,AFG,Afghanistan,221,50362,2022-08-01,2022-08-01,100,26.63,26.63,85.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2024,5,AFG,Afghanistan,5,3190,2024-05-01,2024-05-01,100,20.86,21.35,90.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2023,9,AFG,Afghanistan,41,6636,2023-09-01,2023-09-01,100,26.49,26.49,81.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2024,7,AFG,Afghanistan,0,0,2024-07-01,2024-07-01,100,27.27,30.57,82.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2025,8,AFG,Afghanistan,0,0,2025-08-01,2025-08-01,100,26.97,28.89,71.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2023,3,AFG,Afghanistan,27,6943,2023-03-01,2023-03-01,100,19.15,19.03,73.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2021,4,AFG,Afghanistan,893,20280,2021-04-01,2021-04-01,100,15.36,14.52,60.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2020,7,AFG,Afghanistan,4034,41441,2020-07-01,2020-07-01,100,23.71,24.43,88.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2023,2,AFG,Afghanistan,94,5760,2023-02-01,2023-02-01,100,13.86,13.63,89.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2022,9,AFG,Afghanistan,167,43617,2022-09-01,2022-09-01,100,26.94,29.7,81.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2022,7,AFG,Afghanistan,167,20987,2022-07-01,2022-07-01,100,25.02,25.74,83.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2021,2,AFG,Afghanistan,311,5587,2021-02-01,2021-02-01,100,17.49,17.49,84.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2024,8,AFG,Afghanistan,0,0,2024-08-01,2024-08-01,100,27.77,32.71,88.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2025,9,AFG,Afghanistan,0,0,2025-09-01,2025-09-01,100,26.66,26.66,81.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2025,3,AFG,Afghanistan,0,0,2025-03-01,2025-03-01,100,15.23,14.82,77.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2022,1,AFG,Afghanistan,338,20926,2022-01-01,2022-01-01,100,16.84,16.67,80.0
,Afghanistan,33.0,65.0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,2020,8,AFG,Afghanistan,981,12919,2020-08-01,2020-08-01,100,27.77,31.67,81.0
